id,name,code,account_type,reconcile
account_1010101,Caja General,1010101,asset_cash,True
account_1010102,Caja Chica,1010102,asset_cash,True
account_1010201,Bancos Nacionales,1010201,asset_cash,True
account_1010202,Bancos del Exterior,1010202,asset_cash,True
account_1010301,Inversiones Temporales,1010301,asset_current,False
account_1020101,Cuentas por Cobrar Clientes Relacionados,1020101,asset_receivable,True
account_1020102,Cuentas por Cobrar Clientes No Relacionados,1020102,asset_receivable,True
account_1020103, Otras Cuentas por Cobrar,1020103,asset_receivable,True
account_1020201,Provisión Cuentas Incobrables,1020201,asset_receivable,False
account_1030101,Inventario de Mercaderías,1030101,asset_current,False
account_1030102,Inventario de Materia Prima,1030102,asset_current,False
account_1030103,Inventario de Productos en Proceso,1030103,asset_current,False
account_1030104,Inventario de Productos Terminados,1030104,asset_current,False
account_1030105,Inventario de Suministros y Materiales,1030105,asset_current,False
account_1040101,IVA Compras (Crédito Tributario),1040101,asset_current,False
account_1040102,Retención en la Fuente Renta (Crédito),1040102,asset_current,False
account_1040103,Retención IVA (Crédito),1040103,asset_current,False
account_1040104,ISD Crédito Tributario,1040104,asset_current,False
account_1040105,Anticipo Impuesto a la Renta,1040105,asset_current,False
account_1050101,Seguros Prepagados,1050101,asset_prepayments,False
account_1050102,Arriendos Prepagados,1050102,asset_prepayments,False

account_1060101,Terrenos,1060101,asset_non_current,False
account_1060201,Edificios,1060201,asset_non_current,False
account_1060202,Depreciación Acumulada Edificios,1060202,asset_non_current,False
account_1060301,Muebles y Enseres,1060301,asset_non_current,False
account_1060302,Depreciación Acumulada Muebles,1060302,asset_non_current,False
account_1060401,Maquinaria y Equipo,1060401,asset_non_current,False
account_1060402,Depreciación Acumulada Maquinaria,1060402,asset_non_current,False
account_1060501,Vehículos,1060501,asset_non_current,False
account_1060502,Depreciación Acumulada Vehículos,1060502,asset_non_current,False
account_1060601,Equipos de Computación,1060601,asset_non_current,False
account_1060602,Depreciación Acumulada Computación,1060602,asset_non_current,False

account_1070101,Software y Licencias,1070101,asset_non_current,False
account_1070102,Amortización Acumulada Software,1070102,asset_non_current,False

account_2010101,Cuentas por Pagar Proveedores Relacionados,2010101,liability_payable,True
account_2010102,Cuentas por Pagar Proveedores No Relacionados,2010102,liability_payable,True
account_2010201,Obligaciones Bancarias CP,2010201,liability_current,False
account_2010301,IESS Aporte Personal por Pagar,2010301,liability_current,False
account_2010302,IESS Aporte Patronal por Pagar,2010302,liability_current,False
account_2010303,IESS Préstamos Quirografarios,2010303,liability_current,False
account_2010304,Décimo Tercer Sueldo por Pagar,2010304,liability_current,False
account_2010305,Décimo Cuarto Sueldo por Pagar,2010305,liability_current,False
account_2010306,Fondos de Reserva por Pagar,2010306,liability_current,False
account_2010307,Vacaciones por Pagar,2010307,liability_current,False
account_2010308,Participación Trabajadores por Pagar (15%),2010308,liability_current,False
account_2010401,IVA Ventas,2010401,liability_current,False
account_2010402,Retención Fuente Renta por Pagar,2010402,liability_current,False
account_2010403,Retención IVA por Pagar,2010403,liability_current,False
