id,name,description,type_tax_use,amount_type,amount,tax_group_id:id,invoice_repartition_line_ids/account_id:id,refund_repartition_line_ids/account_id:id
tax_iva_15_sale,IVA 15% (Ventas),15%,sale,percent,15.0,tax_group_iva,account_2010401,account_2010401
tax_iva_15_purchase,IVA 15% (Compras),15%,purchase,percent,15.0,tax_group_iva,account_1040101,account_1040101
tax_iva_5_sale,IVA 5% (Construcción Ventas),5%,sale,percent,5.0,tax_group_iva,account_2010401,account_2010401
tax_iva_5_purchase,IVA 5% (Construcción Compras),5%,purchase,percent,5.0,tax_group_iva,account_1040101,account_1040101
tax_iva_0_sale,IVA 0% (Ventas),0%,sale,percent,0.0,tax_group_iva,,
tax_iva_0_purchase,IVA 0% (Compras),0%,purchase,percent,0.0,tax_group_iva,,
tax_iva_exento_sale,IVA Exento (Ventas),Exento,sale,percent,0.0,tax_group_iva,,
tax_iva_exento_purchase,IVA Exento (Compras),Exento,purchase,percent,0.0,tax_group_iva,,
tax_iva_no_objeto_sale,No Objeto de IVA (Ventas),No Objeto,sale,percent,0.0,tax_group_iva,,
tax_iva_no_objeto_purchase,No Objeto de IVA (Compras),No Objeto,purchase,percent,0.0,tax_group_iva,,

tax_ret_ir_303,Retención IR 10% (Honorarios),10%,purchase,percent,10.0,tax_group_ret_renta,account_2010402,account_2010402
tax_ret_ir_304,Retención IR 8% (Serv. Profesional),8%,purchase,percent,8.0,tax_group_ret_renta,account_2010402,account_2010402
tax_ret_ir_307,Retención IR 2% (Servicios/Bienes),2%,purchase,percent,2.0,tax_group_ret_renta,account_2010402,account_2010402
tax_ret_ir_312,Retención IR 1.75% (Bienes Muebles),1.75%,purchase,percent,1.75,tax_group_ret_renta,account_2010402,account_2010402
tax_ret_ir_320,Retención IR 2.75% (Inmuebles),2.75%,purchase,percent,2.75,tax_group_ret_renta,account_2010402,account_2010402
tax_ret_ir_322,Retención IR 1% (Seguros),1%,purchase,percent,1.0,tax_group_ret_renta,account_2010402,account_2010402
tax_ret_ir_344,Retención IR 1% (Transporte),1%,purchase,percent,1.0,tax_group_ret_renta,account_2010402,account_2010402

tax_ret_iva_10,Retención IVA 10% (Bienes),10%,purchase,percent,10.0,tax_group_ret_iva,account_2010403,account_2010403
tax_ret_iva_20,Retención IVA 20% (Servicios),20%,purchase,percent,20.0,tax_group_ret_iva,account_2010403,account_2010403
tax_ret_iva_30,Retención IVA 30% (Bienes CE),30%,purchase,percent,30.0,tax_group_ret_iva,account_2010403,account_2010403
tax_ret_iva_50,Retención IVA 50%,50%,purchase,percent,50.0,tax_group_ret_iva,account_2010403,account_2010403
tax_ret_iva_70,Retención IVA 70% (Servicios CE),70%,purchase,percent,70.0,tax_group_ret_iva,account_2010403,account_2010403
tax_ret_iva_100,Retención IVA 100%,100%,purchase,percent,100.0,tax_group_ret_iva,account_2010403,account_2010403

tax_ice_generic,ICE (Genérico),ICE,sale,percent,0.0,tax_group_ice,account_2010401,account_2010401
